,Electorate,Address 1, Address 2,ACT New Zealand,Advance NZ,Aotearoa Legalise Cannabis Party,Green Party,HeartlandNZ,Labour Party,Māori Party,National Party,New Conservative,New Zealand First Party,NZ Outdoors Party,ONE Party,Social Credit,Sustainable New Zealand Party,TEA Party,The Opportunities Party (TOP),Vision New Zealand,Total Valid Party Votes,Informal Party Votes
57,Tāmaki Makaurau 68,Sunnyvale,"Kaurilands School, 109 Atkinson Road",0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,11,0
58,Tāmaki Makaurau 68,Waterview,"Waterview Methodist Church, Corner Great North Road & Fir Street",0,0,2,11,0,44,9,1,1,2,0,0,0,0,0,0,0,70,1
59,Tāmaki Makaurau 68,Waterview,"Waterview Primary School, 16 Herdman Street",0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0
60,Tāmaki Makaurau 68,Favona,"Favona School, 50 Wakefield Street (Cardrona Place entrance)",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,2
61,Tāmaki Makaurau 68,Favona,"Koru Primary School, 71 Robertson Road",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0
62,Tāmaki Makaurau 68,Favona,"Ngā Whare Waatea Marae, 31 Calthorp Close",0,0,1,2,0,20,9,1,0,1,0,0,0,0,0,0,0,34,0
63,Tāmaki Makaurau 68,Māngere,"Al Madinah School, 8 Westney Road",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,6,0
64,Tāmaki Makaurau 68,Māngere,"Consulate General of Samoa, 141r Bader Drive",0,0,1,0,0,26,8,0,0,2,0,0,0,0,0,1,0,38,1
65,Tāmaki Makaurau 68,Māngere,"EFKS Magele i Sisifo Congregational Church, 43 Thomas Road",0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,0,10,0
66,Tāmaki Makaurau 68,Māngere,"Free Church of Tonga - Mounga Olive, 47 Favona Road",0,0,0,3,0,8,4,0,0,2,0,0,0,0,0,0,1,18,0
67,Tāmaki Makaurau 68,Māngere,"Makaurau Marae, 8 Ruaiti Road, Ihumatao",0,0,1,3,0,14,5,0,0,1,0,0,0,0,0,0,0,24,0
68,Tāmaki Makaurau 68,Māngere,"Māngere Arts & Events Centre, Corner Orly Avenue & Bader Drive",0,6,6,13,0,217,47,1,0,12,0,3,0,0,0,0,2,307,12
69,Tāmaki Makaurau 68,Māngere,"Nga Iwi School, 60 Mascot Avenue",0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,17,0
70,Tāmaki Makaurau 68,Māngere,"St Therese Catholic Parish Hall, 10 Wickman Way",0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,17,1
71,Tāmaki Makaurau 68,Māngere,"Te Kura Kaupapa Māori a Rohe o Mangere, 7 Comet Crescent",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,8,1
72,Tāmaki Makaurau 68,Māngere,"Tongan Methodist Church, 34 Orly Avenue",0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,11,0
73,Tāmaki Makaurau 68,Māngere,"Viscount Learning Community School, 65 Viscount Street",0,0,1,2,0,15,1,0,0,0,0,0,0,0,0,0,0,19,4
74,Tāmaki Makaurau 68,Māngere Bridge,"Māngere Memorial Hall, Domain Road",1,2,3,31,0,142,23,5,1,10,1,0,0,0,0,2,1,222,3
75,Tāmaki Makaurau 68,Māngere Bridge,"St Anthony Catholic Parish Hall, 20 Kirkbride Road",1,1,0,2,0,15,0,0,0,2,0,0,0,0,0,1,0,22,0
76,Tāmaki Makaurau 68,Māngere Bridge,"St James Anglican Church Hall, 27 Church Road",0,0,1,7,0,36,2,1,0,4,0,0,0,0,0,1,0,52,1
77,Tāmaki Makaurau 68,Māngere Bridge,"Waterlea Primary School, 17 House Avenue",0,0,0,3,0,21,3,1,0,2,0,0,0,0,0,1,0,31,0
78,Tāmaki Makaurau 68,Māngere East,"EFKS Mangere East, 36 Winthrop Way",0,0,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0,18,1
79,Tāmaki Makaurau 68,Māngere East,"Kingsford Primary School, 54 Raglan Street",0,0,0,0,0,11,2,0,0,2,0,0,0,0,0,0,0,15,0
80,Tāmaki Makaurau 68,Māngere East,"Metro Theatre, 362 Massey Road",0,5,6,31,0,177,39,1,4,12,0,0,0,0,0,1,6,282,7
81,Tāmaki Makaurau 68,Māngere East,"Papatuanuku Kokiri Marae, 141r Robertson Road",0,0,1,6,0,38,19,0,0,2,0,1,0,0,0,1,2,70,4
82,Tāmaki Makaurau 68,Māngere East,"Selwyn Anglican Church Hall, Corner Massey Road & Hain Avenue",0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,11,0
83,Tāmaki Makaurau 68,Māngere East,"Sutton Park School, 89 Vine Street",0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,8,0
84,Tāmaki Makaurau 68,Clendon Park,"St Elizabeth's Anglican Church Hall, 182 Finlayson Avenue",1,4,1,7,0,110,31,3,1,9,0,0,0,0,0,2,1,170,6
85,Tāmaki Makaurau 68,Clendon Park,"Te Matariki Clendon Community Centre & Library, 17 Palmers Road",2,6,7,16,0,214,59,3,0,16,0,1,0,0,0,2,8,334,10
86,Tāmaki Makaurau 68,Clendon Park,"Te Matauranga School Hall, 206 Finlayson Avenue",0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,16,0
87,Tāmaki Makaurau 68,Manukau,"Westfield Manukau Mall (Open Space), Corner Great South & Manukau Station Roads",0,2,1,8,0,122,20,2,1,6,0,1,0,0,0,0,7,170,3
88,Tāmaki Makaurau 68,Manukau,"Westfield Manukau Mall (Shop), Corner Great South & Manukau Station Roads",1,8,6,27,0,263,49,3,2,16,0,2,0,1,0,2,14,394,5
89,Tāmaki Makaurau 68,Manukau,"Wiri Community Hall, 15 Inverell Avenue",0,1,0,6,0,90,21,0,0,7,0,0,0,0,1,0,24,150,5
90,Tāmaki Makaurau 68,Manurewa,"Hillpark School Hall, 57 Grande Vue Road",0,0,0,2,0,11,0,1,0,0,0,0,0,0,0,0,0,14,0
91,Tāmaki Makaurau 68,Manurewa,"Manurewa Library, 7 Hill Road",1,6,1,31,0,207,46,3,2,11,0,1,0,1,0,1,2,313,4
92,Tāmaki Makaurau 68,Manurewa,"Rowandale School Hall, 73 Rowandale Avenue",0,0,0,0,0,21,5,0,0,3,0,0,0,0,0,1,1,31,0
93,Tāmaki Makaurau 68,Manurewa,"St Anne's Catholic Church, 126 Russell Road",2,5,1,10,0,177,27,3,0,7,1,1,0,0,0,1,8,243,4
94,Tāmaki Makaurau 68,Manurewa,"St Luke's Anglican Church Hall, 3 Russell Road",1,4,1,16,0,181,50,3,0,6,0,2,0,0,0,0,5,269,4
95,Tāmaki Makaurau 68,Papatoetoe,"Holy Cross Church School Hall, 21 Carruth Road",0,1,1,9,0,75,15,6,2,13,0,0,0,0,0,0,4,126,2
96,Tāmaki Makaurau 68,Papatoetoe,"Papatoetoe South School, 58 Milan Road",0,0,0,1,0,12,7,0,0,0,0,0,0,0,0,0,0,20,0
97,Tāmaki Makaurau 68,Papatoetoe,"Papatoetoe Town Hall, 35 Saint George Street",2,4,4,15,0,162,30,3,1,16,0,0,0,1,0,0,5,243,8
98,Tāmaki Makaurau 68,Papatoetoe,"Papatoetoe West School, 1-3 Hillcrest Road",0,3,1,2,0,21,0,0,0,0,0,0,0,0,0,0,0,27,0
99,Tāmaki Makaurau 68,Papatoetoe,"Puhinui Primary School Hall, 116 Puhinui Road",0,0,0,1,0,17,3,0,0,0,0,0,0,0,0,0,0,21,0
100,Tāmaki Makaurau 68,Weymouth,"Weymouth Community Hall, 11 Beihlers Road",1,4,5,14,0,144,34,4,0,8,0,2,1,0,0,2,8,227,2
101,Tāmaki Makaurau 68,Wiri,"Prison team, 21 Kiwi Tamaki Road",0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,11,0
102,Tāmaki Makaurau 68,Ellerslie,"Ellerslie Kindergarten, 122 Celtic Crescent",0,0,1,0,0,6,1,2,1,1,0,0,0,0,0,0,0,12,0
103,Tāmaki Makaurau 68,Ellerslie,"Ellerslie War Memorial Hall, 134-138 Main Highway",5,2,0,22,0,46,7,11,2,5,0,0,0,0,0,4,3,107,1
104,Tāmaki Makaurau 68,Epsom,"Jack Dickey Community Hall, 174 Green Lane West",4,1,0,12,0,18,2,5,1,3,0,0,0,0,0,0,0,46,0
105,Tāmaki Makaurau 68,Greenlane,"Logan Campbell Retirement Village, 187 Campbell Road",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,8,0
106,Tāmaki Makaurau 68,Mt Wellington,"Bailey Road School Hall, 19 Bailey Road",0,0,0,0,0,23,1,1,0,0,0,0,0,0,0,0,0,25,1
107,Tāmaki Makaurau 68,Mt Wellington,"Mountainside Lutheran Church, 1 Harris Road",0,1,1,12,0,47,6,3,1,4,0,0,0,0,0,2,7,84,1
108,Tāmaki Makaurau 68,Mt Wellington,"Panmure District School Hall, 87 Mt Wellington Highway",0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0
109,Tāmaki Makaurau 68,Mt Wellington,"Stanhope Road School Hall, 2B Harris Road",0,0,0,3,0,9,3,2,0,0,0,0,0,0,0,1,0,18,0
110,Tāmaki Makaurau 68,Mt Wellington,"Sylvia Park School Hall, 3 Longford Street",0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0
111,Tāmaki Makaurau 68,Onehunga,"Onehunga Community Centre, 83 Church Street",1,6,5,22,0,129,23,8,1,9,0,0,0,0,0,4,2,210,2
112,Tāmaki Makaurau 68,Onehunga,"Onehunga Primary School Hall, 122 Arthur Street",0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,1,0,13,1
113,Tāmaki Makaurau 68,Onehunga,"Oranga Community Centre, 52 Waitangi Road",0,3,0,11,0,62,13,3,0,4,0,1,0,0,0,2,1,100,1
114,Tāmaki Makaurau 68,Onehunga,"Te Papapa School Hall, 219 Mt Smart Road",0,0,1,5,0,16,3,0,0,1,0,0,0,0,0,0,0,26,1
115,Tāmaki Makaurau 68,One Tree Hill,"Oranga School Hall (Maroa Road entrance), 21 Rangipawa Road",1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,9,0
116,Tāmaki Makaurau 68,Remuera,"Edmund Hillary Retirement Village, 221 Abbotts Way",0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0
117,Tāmaki Makaurau 68,Royal Oak,"CCS Disability Action - Yarnton House, 14 Erson Avenue",0,2,0,8,0,35,12,5,0,3,0,0,0,0,0,0,0,65,1
118,Tāmaki Makaurau 68,Royal Oak,"Royal Oak Intermediate School Hall, 74 Symonds Street (Trafalgar Street entrance)",0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,10,0
119,Tāmaki Makaurau 68,Royal Oak,"Royal Oak Primary School Hall, Chandler Avenue (663 Manukau Road entrance)",0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,2,0,12,0
120,Tāmaki Makaurau 68,Balmoral,"Mt Eden War Memorial Hall, 487-489 Dominion Road",1,1,4,25,0,39,2,1,0,2,0,0,0,0,0,1,2,78,0
121,Tāmaki Makaurau 68,Grey Lynn,"Grey Lynn Community Centre, 510 Richmond Road",1,1,1,34,0,67,9,9,0,3,0,0,0,0,0,6,0,131,2
122,Tāmaki Makaurau 68,Grey Lynn,"Grey Lynn Library Hall, 474 Great North Road",2,1,2,46,0,49,11,4,0,3,0,0,0,0,0,5,0,123,0
123,Tāmaki Makaurau 68,Grey Lynn,"Newton Central School, 15-19 Monmouth Street",0,0,0,3,0,3,2,0,0,2,0,0,0,0,0,0,0,10,0
124,Tāmaki Makaurau 68,Kingsland,"Congregational Christian Church of Samoa, 50 Bond Street",2,0,1,17,0,21,4,2,0,1,0,0,0,0,0,1,1,50,0
125,Tāmaki Makaurau 68,Kingsland,"Kowhai Intermediate School, 26 Onslow Road",1,0,0,8,0,8,2,1,0,0,0,0,0,0,0,0,0,20,0
126,Tāmaki Makaurau 68,Mt Albert,"Gladstone Primary School Staff Room, 120 Carrington Road Entrance",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,8,0
127,Tāmaki Makaurau 68,Mt Albert,"Mt Albert Presbyterian Church Hall, 14 Mt Albert Road",1,1,0,12,0,34,10,3,0,2,0,0,0,0,0,1,0,64,0
128,Tāmaki Makaurau 68,Mt Albert,"Mt Albert Senior Citizens' Hall, 3B Wairere Ave",2,3,0,16,0,48,9,1,0,2,1,0,0,0,0,2,0,84,0
129,Tāmaki Makaurau 68,Mt Albert,"Ramblers Softball Club, 7 Cornwallis Street",3,3,1,11,0,41,4,1,0,1,0,0,0,0,0,0,0,65,0
130,Tāmaki Makaurau 68,Mt Albert,"UNITEC, Te Puna, Building 180, 139 Carrington Road",2,1,1,7,0,19,6,1,1,1,0,0,0,0,0,0,0,39,0
131,Tāmaki Makaurau 68,Point Chevalier,"Church@onetwosix Hall, 126 Point Chevalier Road",1,0,1,20,0,57,8,5,0,6,0,0,0,0,0,2,0,100,2
132,Tāmaki Makaurau 68,Point Chevalier,"Point Chevalier Primary School, 7 Te Ra Road",0,0,0,3,0,8,1,1,0,0,0,0,0,0,0,0,0,13,0
133,Tāmaki Makaurau 68,Point Chevalier,"Sandringham Community Centre, 18-20 Kitchener Road",1,1,0,15,0,46,6,4,0,2,1,0,0,0,0,1,0,77,0
134,Tāmaki Makaurau 68,Western Springs,"Greek Community and Orthodox Parish of Auckland and Districts Hall, 106-108 Western Springs Road",0,1,0,15,0,40,6,3,1,0,0,0,0,0,0,0,0,66,0
135,Tāmaki Makaurau 68,Western Springs,"Western Springs Garden Community Centre, Hall 1, 956 Great North Road",1,0,0,16,0,32,7,1,0,3,0,0,0,0,0,2,1,63,3
136,Tāmaki Makaurau 68,Blockhouse Bay,"Blockhouse Bay Community Church, 76 Dundale Avenue",1,0,0,5,0,30,6,2,0,0,0,0,0,0,0,1,0,45,1
137,Tāmaki Makaurau 68,Hillsborough,"Hillsborough Primary School, 18 Belfast Street",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,7,0
138,Tāmaki Makaurau 68,Hillsborough,"Lynfield College School, 191 White Swan Road (main entrance)",1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,7,0
139,Tāmaki Makaurau 68,Hillsborough,"Lynfield Tennis Club, 18 The Avenue",0,0,0,10,0,20,3,4,2,0,0,0,0,0,0,1,0,40,1
140,Tāmaki Makaurau 68,Mt Eden,"Food Stuffs Building (formerly Auckland Deaf Society), 164 Balmoral Road",0,1,0,7,0,23,3,2,0,1,0,0,0,0,0,0,0,37,1
141,Tāmaki Makaurau 68,Mt Roskill,"Christ the King Church, 260 Richardson Road",3,1,0,11,0,27,4,2,1,1,0,0,0,0,0,1,1,52,0
142,Tāmaki Makaurau 68,Mt Roskill,"Christ The King School Hall, 288 Richardson Road",0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,1,0,15,0
143,Tāmaki Makaurau 68,Mt Roskill,"Hay Park School, 670 Richardson Road",1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,7,2
144,Tāmaki Makaurau 68,Mt Roskill,"Mt Roskill War Memorial Hall, Anzac Room, 13 May Road",2,1,0,8,0,53,13,6,1,0,0,0,0,0,0,1,1,86,1
145,Tāmaki Makaurau 68,Mt Roskill,"St Giles Presbyterian Church, 1207 Dominion Road",1,3,0,4,0,23,2,0,0,2,0,0,0,0,0,1,0,36,0
146,Tāmaki Makaurau 68,Mt Roskill,"St Therese Catholic Church, 463 Mt Albert Road",0,0,0,4,0,17,5,0,0,0,0,0,0,0,0,1,0,27,0
147,Tāmaki Makaurau 68,Mt Roskill,"Tri-Star Gymnastic Club Incorporated, 55 Arundel Street",0,1,0,3,0,15,1,0,0,1,0,0,0,0,0,0,0,21,0
148,Tāmaki Makaurau 68,Mt Roskill,"Wesley Community Centre, Tarapunga Room, 74 Sandringham Road Extension",1,0,0,7,1,49,12,0,1,6,0,0,0,0,0,1,0,78,0
149,Tāmaki Makaurau 68,Three Kings,"Fickling Convention Centre, Hillsborough Room, 546 Mt Albert Road",0,0,0,19,0,43,11,2,1,2,1,1,2,0,0,1,0,83,2
150,Tāmaki Makaurau 68,Avondale,"Avondale Baptist Church Lounge, 156 Blockhouse Bay Road entrance",2,0,1,12,0,16,6,3,2,2,0,0,0,0,0,1,0,45,0
151,Tāmaki Makaurau 68,Avondale,"Avondale Community Centre, 99 Rosebank Road",1,1,0,10,0,60,21,0,0,4,1,0,0,0,0,0,0,98,0
152,Tāmaki Makaurau 68,Avondale,"Avondale Primary School, 4 Crayford Street West",0,0,0,4,0,5,0,2,1,0,0,0,0,0,0,0,0,12,0
153,Tāmaki Makaurau 68,Blockhouse Bay,"Blockhouse Bay Baptist Church, 504 Blockhouse Bay Road",1,2,0,12,0,25,8,1,0,6,0,0,0,0,0,0,0,55,0
154,Tāmaki Makaurau 68,Blockhouse Bay,"Blockhouse Bay Primary School, 584 Blockhouse Bay Road",0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,9,0
155,Tāmaki Makaurau 68,Blockhouse Bay,"Glenavon School, 340 Blockhouse Bay Road",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1
156,Tāmaki Makaurau 68,Blockhouse Bay,"St Dominic's Catholic Primary School, 32 Bolton Street",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0
157,Tāmaki Makaurau 68,Green Bay,"Green Bay Primary School, 131 Godley Road",0,0,0,2,0,11,5,1,0,1,0,0,0,0,0,0,0,20,0
158,Tāmaki Makaurau 68,Henderson,"Henderson Valley Primary School, 389 Henderson Valley Road",0,0,0,4,0,5,0,1,1,1,0,0,0,0,0,0,0,12,0
159,Tāmaki Makaurau 68,Laingholm,"Laingholm Primary School, 54 Victory Road",0,0,0,3,0,8,0,1,1,0,0,0,0,0,0,0,0,13,0
160,Tāmaki Makaurau 68,New Lynn,"Arahoe Primary School Hall (11 Grandison Crescent entrance), 9-11 Arahoe Road",0,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0,0,12,0
161,Tāmaki Makaurau 68,New Lynn,"Fruitvale School, 40 Fruitvale Road",0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,10,0
162,Tāmaki Makaurau 68,New Lynn,"Lynn Mall (former House of Travel shop), 3058 Great North Road",0,2,2,30,0,135,33,3,2,3,0,0,0,0,0,3,0,213,2
163,Tāmaki Makaurau 68,New Lynn,"Salvation Army Church Hall, 32 Delta Avenue",1,1,1,3,0,66,12,1,2,1,0,0,0,0,0,0,0,88,5
164,Tāmaki Makaurau 68,Oratia,"Oratia District School, 1 Shaw Road",1,0,0,2,0,12,0,2,0,1,0,0,0,0,0,0,0,18,0
165,Tāmaki Makaurau 68,Titirangi,"Titirangi War Memorial Hall, 500 South Titirangi Road",2,2,0,28,0,37,7,4,0,6,0,0,0,0,0,3,0,89,0
166,Tāmaki Makaurau 68,Titirangi,"Woodlands Park School, 202 Woodlands Park Road",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,7,0
167,Tāmaki Makaurau 68,Northcote,"AUT North Campus, AF113A, 90 Akoranga Drive",0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,8,0
168,Tāmaki Makaurau 68,Highland Park,"Masonic Centre, 3 Highland Park Drive",2,1,0,5,0,34,5,3,0,3,0,0,0,0,0,1,0,54,0
169,Tāmaki Makaurau 68,Howick,"Howick Library Fencible Room, 25 Uxbridge Road",3,2,0,8,0,51,3,7,0,3,0,0,0,0,0,1,0,78,0
170,Tāmaki Makaurau 68,Howick,"Owairoa Primary School, Corner Wellington & Nelson Streets",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0
171,Tāmaki Makaurau 68,Howick,"Elm Park School, 46 Gossamer Drive",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,8,0
172,Tāmaki Makaurau 68,Howick,"Farm Cove Intermediate School, 14-16 Butley Drive",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,5,1
173,Tāmaki Makaurau 68,Howick,"Pakuranga Community Centre, 346 Pakuranga Road",0,1,0,2,0,40,7,3,0,7,0,0,0,0,0,3,2,65,0
174,Tāmaki Makaurau 68,Howick,"Pakuranga Plaza, next to ANZ Bank outside the Plaza, 10 Aylesbury Street",0,3,3,9,0,118,20,6,0,6,1,3,0,0,0,1,3,173,3
175,Tāmaki Makaurau 68,Howick,"Pakuranga Recreation & Youth Centre, 13c Reeves Road",0,0,1,3,0,27,3,1,2,2,0,0,0,0,0,0,0,39,0
176,Tāmaki Makaurau 68,Mt Wellington,"Salvation Army Community Centre, 18 Allright Place",1,1,1,3,0,31,8,0,1,7,0,0,0,0,0,0,1,54,0
177,Tāmaki Makaurau 68,Ōtāhuhu,"Otahuhu Community Hall, 10 High Street",0,3,1,2,0,12,2,0,0,3,0,0,0,0,0,0,2,25,1
178,Tāmaki Makaurau 68,Ōtāhuhu,"Ōtāhuhu Community Library, 28 Mason Avenue",1,5,3,13,1,156,32,2,4,12,0,1,0,0,1,3,5,239,3
179,Tāmaki Makaurau 68,Ōtāhuhu,"Otahuhu Primary School, 41 Station Road",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,6,0
180,Tāmaki Makaurau 68,Ōtāhuhu,"Panama Road School, 139 Panama Road",0,0,0,0,0,28,3,0,0,2,1,0,0,0,0,0,1,35,0
181,Tāmaki Makaurau 68,Ōtāhuhu,"St Joachim's Church Hall, 118 Church Street",1,4,2,9,0,104,13,4,1,5,0,0,0,0,0,0,3,146,5
182,Tāmaki Makaurau 68,Ōtara,"East Tāmaki Primary School, 196 Preston Road",0,0,2,0,0,20,3,0,0,1,0,0,0,0,0,0,1,27,1
183,Tāmaki Makaurau 68,Ōtara,"St John the Evangelist, 18 Otara Road",0,2,2,5,0,79,19,1,1,6,0,0,0,0,0,0,1,116,0
184,Tāmaki Makaurau 68,Ōtara,"Te Puke o Tara Community Hall, 20 Newbury Street",0,3,6,15,0,169,32,1,2,9,0,1,0,0,0,0,4,242,3
185,Tāmaki Makaurau 68,Panmure,"Panmure Community Centre, 7-13 Pilkington Road",2,4,0,18,0,143,30,4,0,5,0,0,0,0,0,0,3,209,2
186,Tāmaki Makaurau 68,Papatoetoe,"Hunters Plaza Shopping Centre, Pop Up Shop, 217 Great South Road",1,4,2,11,0,217,45,6,1,10,1,0,1,1,0,1,7,308,2
187,Tāmaki Makaurau 68,Papatoetoe,"Papatoetoe Central Primary School, Corner Great South Road & Saint George Street",0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,8,1
188,Tāmaki Makaurau 68,Papatoetoe,"Papatoetoe East Primary School, 138 Tui Road",0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,1,16,0
189,Tāmaki Makaurau 68,Papatoetoe,"Papatoetoe Intermediate School, 175 Motatau Road",0,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,2,17,0
190,Tāmaki Makaurau 68,Point England,"Point England Primary School, 130 Point England Road",0,0,0,7,0,21,8,2,0,4,0,0,0,0,0,0,0,42,1
191,Tāmaki Makaurau 68,Papakura,"Accent Point Building, Level 3, Library Foyer, 28 East Street",0,1,1,1,0,36,6,0,0,1,0,0,0,0,0,0,2,48,2
192,Tāmaki Makaurau 68,Clover Park,"Redoubt North Wesleyan Methodist Church, 51 Diorella Drive",0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,13,0
193,Tāmaki Makaurau 68,Flat Bush,"Mission Heights Primary School Hall, 103 Jeffs Road",0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,0
194,Tāmaki Makaurau 68,Flat Bush,"Ormiston Senior College, Main Entrance Foyer, 275 Ormiston Road",1,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,11,0
195,Tāmaki Makaurau 68,Goodwood Heights,"Connect Baptist Church, 75 Everglade Drive",0,1,1,6,0,40,7,1,1,1,0,0,0,0,0,0,3,61,0
196,Tāmaki Makaurau 68,Goodwood Heights,"Everglade School Hall, 64 Everglade Drive",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0
197,Tāmaki Makaurau 68,Manurewa,"St John's Hall, 10 Weymouth Road",0,2,0,7,0,90,21,3,0,7,0,0,0,0,0,1,0,131,2
198,Tāmaki Makaurau 68,Manurewa East,"Alfriston College, KTK Foyer, Alfriston Road entrance",1,0,0,2,0,20,7,0,1,3,0,0,0,0,0,0,1,35,0
199,Tāmaki Makaurau 68,Manurewa East,"Manurewa Scout Hall, 23 Alfriston Road",0,5,2,2,0,79,8,0,0,3,0,0,0,0,0,0,1,100,5
200,Tāmaki Makaurau 68,Takanini,"Gateway Shopping Centre, Shop C1, Corner Great South Road & Manuroa Road",1,2,2,10,0,115,19,12,0,4,0,0,0,0,0,0,3,168,4
201,Tāmaki Makaurau 68,Takanini,"Takanini Hall, 8 Takanini Road",1,1,5,8,0,113,19,5,0,9,0,1,0,1,0,1,7,171,2
202,Tāmaki Makaurau 68,The Gardens,"The Gardens School Hall, 101 Charles Prevost Drive",0,0,0,2,0,11,1,0,0,0,0,0,0,0,0,0,1,15,0
203,Tāmaki Makaurau 68,Wattle Downs,"Clayton Park School Hall, Wattle Farm Road entrance",1,0,0,0,0,22,5,2,0,2,0,0,0,0,0,0,1,33,1
204,Tāmaki Makaurau 68,Glen Innes,"Glen Innes Community Centre, 96 Line Road",0,7,1,23,0,263,41,5,0,16,0,0,0,0,0,2,4,362,9
205,Tāmaki Makaurau 68,Glen Innes,"St Thomas's Church, 368 Kohimarama Road",3,0,0,11,0,23,4,6,0,5,0,0,0,0,0,3,0,55,0
206,Tāmaki Makaurau 68,Meadowbank,"Meadowbank Community Centre, 29 St Johns Road",2,1,0,8,0,34,5,6,0,3,0,0,0,0,0,1,0,60,0
207,Tāmaki Makaurau 68,Orakei,"Orakei Community Centre, 156 Kepa Road",0,1,0,24,0,115,48,7,1,2,0,0,0,0,1,2,1,202,6
208,Tāmaki Makaurau 68,Orakei,"Orakei Primary School, 1 Grace Street",0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,10,0
209,Tāmaki Makaurau 68,Remuera,"Remuera Baptist Church, 641 Remuera Road",2,0,0,2,0,15,3,0,0,0,0,0,0,0,0,0,0,22,1
210,Tāmaki Makaurau 68,St Heliers,"St Heliers Church & Community Centre, 100 St Heliers Bay Road",3,0,0,6,0,17,2,4,0,2,0,0,0,0,0,1,0,35,0
211,Tāmaki Makaurau 68,St Heliers,"Tāmaki Ex-Services Association Hall, 19 Turua Street",0,0,0,7,0,13,3,6,0,1,0,0,0,0,0,0,0,30,0
212,Tāmaki Makaurau 68,St Johns,"Auckland Netball Centre, 7 Allison Ferguson Drive",2,1,0,5,0,32,6,1,0,1,0,0,0,0,0,1,2,51,0
213,Tāmaki Makaurau 68,St Johns,"St John's College, Wesley Hall, 202-210 St John's Road",0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,9,0
214,Tāmaki Makaurau 68,St Johns,"Te Pai Centre Waitākere Netball, 31-35 Te Pai Place",0,1,0,9,0,20,12,1,0,1,0,0,0,0,0,2,0,46,1
215,Tāmaki Makaurau 68,St Johns,"Waitākere Central Library, 3 Ratanui Street",0,1,0,6,0,33,5,4,1,1,0,0,0,0,0,0,0,51,0
216,Tāmaki Makaurau 68,St Johns,"West City Mall, Level 1 (former Life Pharmacy shop), 7 Catherine Street",5,2,0,22,0,135,32,3,1,9,0,2,0,0,0,0,1,212,3
